ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066009142595080267,Resident97,@resident0397,"@KeikoFujimori Buen viaje presidenta , las promesas hay que cumplirlas sobretodo las familiares",2026-06-13 23:05:38,https://x.com/resident0397/status/2066009142595080267,0,0,0,4,0,852,,,,true,2022-09-15 14:17:40,,44,136,14799,185,,https://x.com/resident0397,https://pbs.twimg.com/profile_images/2038275752618262528/NdQVJoxC_normal.jpg,1122,false,false
2066011081449881891,oscar de rochefort💙💎,@oscar9suer,@KeikoFujimori bb disfruta 🧡 lo haz hecho super bien :),2026-06-13 23:13:21,https://x.com/oscar9suer/status/2066011081449881891,0,0,0,2,0,472,,,if you insist,false,2012-11-02 18:16:43,"Lima, Peru",56,258,22741,88,https://pbs.twimg.com/profile_banners/921991795/1710970595,https://x.com/oscar9suer,https://pbs.twimg.com/profile_images/1770564345224630272/iTesWkDL_normal.jpg,3053,false,false
2066190888791871488,Hisa Curgon.,@monsieurcurico,"@KeikoFujimori @mariobryceofic Ojalá no la vuelvas a ver, así como los padres de los 59 muertos durante las marchas q no volvieron a ver a sus hijos. 
Keiko de mrda, solo espero que sufras todo el daño que tú misma has ocasionado.",2026-06-14 11:07:50,https://x.com/monsieurcurico/status/2066190888791871488,2,0,0,1,0,452,,,Born in Paru. Based in USA.,true,2010-01-09 17:42:20,"Maryland, USA",277,696,5354,389,https://pbs.twimg.com/profile_banners/103403245/1656048329,https://x.com/monsieurcurico,https://pbs.twimg.com/profile_images/1673836744230285312/vJQPp9wm_normal.jpg,9590,false,false
2065990905920618942,Fernando,@H329004,"@KeikoFujimori Perú es un chiste: cuatro semanas para dar unos resultados presidenciales - los candidatos salen de vacaciones al extranjero mientras tanto 

😂😂😂😂",2026-06-13 21:53:10,https://x.com/H329004/status/2065990905920618942,4,1,0,4,0,8485,,,,false,2025-10-27 17:22:17,,47,1463,3310,8,,https://x.com/H329004,https://pbs.twimg.com/profile_images/2064037705919483904/q2hwAM6J_normal.jpg,696,false,false
2066199908441264512,Luis Angel,@luisangeladj,"@KeikoFujimori 🔴Te veo relajada China, ya ganaste ps 😂
- Analizando las cosas... En parte esta bien q te vayas de viaje por unos dias hasta que todo se calme... Porque si te quedas en el Perú, LA IZQUIERDA va a buscar que caigas en sus provocaciones, a fin de alimentar su NARRATIVA DE FRAUDE.",2026-06-14 11:43:40,https://x.com/luisangeladj/status/2066199908441264512,0,0,0,1,0,146,,,Ing. de Sistemas e Informática,false,2016-06-06 12:03:05,"Lima, Peru",96,475,23850,943,https://pbs.twimg.com/profile_banners/739865205811875840/1772643539,https://x.com/luisangeladj,https://pbs.twimg.com/profile_images/2029242839888973824/zK6q71k5_normal.jpg,8614,false,false
2066002500029731100,LeagueOfBugss,@League327654,"@KeikoFujimori Excelente presidente, desncanse y vuelva con fuerza a que le coloquen la banda presidencial",2026-06-13 22:39:15,https://x.com/League327654/status/2066002500029731100,0,0,0,1,0,601,,,"Solo disfruto del fútbol y el Gaming, tambien de algo de politica, principalmente ir contra los zurdos de mrda",false,2026-02-04 21:39:33,,4,40,916,6,,https://x.com/League327654,https://pbs.twimg.com/profile_images/2019244016462614528/lZTTDW9n_normal.jpg,625,false,false
2065990766045045064,Lorena B,@LorenaB17695493,"@KeikoFujimori Buen viaje, los hijos son primero. Además para que quedarse a ver a los zurdos hacer sus marchas y pataletas. Ya tu equipo resolverá los pendientes.",2026-06-13 21:52:37,https://x.com/LorenaB17695493/status/2065990766045045064,0,0,0,3,0,1108,,,,false,2022-02-02 17:07:55,,47,40,36082,65,https://pbs.twimg.com/profile_banners/1488997418565730307/1675219720,https://x.com/LorenaB17695493,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1991,false,false
2065989618789413113,Derechistas con cero IQ,@LLopez62071751,"@KeikoFujimori Quédate por allá, por allí están tus votantes que hicieron la trafa",2026-06-13 21:48:04,https://x.com/LLopez62071751/status/2065989618789413113,39,1,27,906,2,28601,,,Haz Patria y expón a la DBA el ridículo que tuitean. Aportes por DM.,false,2021-06-28 00:24:42,,3553,1083,43041,5299,https://pbs.twimg.com/profile_banners/1409382161963225088/1726098408,https://x.com/LLopez62071751,https://pbs.twimg.com/profile_images/1834784813422723072/16OJpGEZ_normal.jpg,92361,false,false
2065991037596618767,Zoe Rodriguez,@ZoeRC10,"@KeikoFujimori Esta vez si la hiciste bien, todas las instancias tomadas para q te salga 👌",2026-06-13 21:53:42,https://x.com/ZoeRC10/status/2065991037596618767,0,0,0,2,0,2388,,,,false,2011-02-13 08:19:45,,5,95,2064,24,,https://x.com/ZoeRC10,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,656,false,false
2065999868087173441,Violeta Alarcón,@VioAlarcon,@KeikoFujimori fuera osciosa no regreses nunca  anda a arreglar tus trafas que ni eso haces bien porque por todos lados hace aguas sra k,2026-06-13 22:28:47,https://x.com/VioAlarcon/status/2065999868087173441,0,0,0,1,0,1274,,,,false,2024-02-23 01:47:33,,4,37,2908,0,,https://x.com/VioAlarcon,https://pbs.twimg.com/profile_images/1760919307167444992/ItJl4lCh_normal.png,63,false,false
2065985240426750250,♨Joel Albertis ♨,@Joelsfrank,"@KeikoFujimori A recargar energías  y llenarse de buenas vibras futura presidenta del Perú , éxitos en su viaje ✈️",2026-06-13 21:30:40,https://x.com/Joelsfrank/status/2065985240426750250,0,0,0,217,0,6756,,,"Creyente , Administrador e  Ing. de  Sistemas, Promotor educativo,  amo los deportes y la buena música .
Tengo el orgullo de ser peruano y soy felíz.💪🏻",false,2011-05-10 13:54:29,Peru,88,225,20366,110,https://pbs.twimg.com/profile_banners/296426609/1779636553,https://x.com/Joelsfrank,https://pbs.twimg.com/profile_images/2058569477793398784/3YoyVyv1_normal.jpg,4425,false,false
2066002610922967404,Daniel S.,@DanielSaC007,"@KeikoFujimori Cuando seas proclamada, tendras que pedir permiso a la camara de diputados y/o senadores.",2026-06-13 22:39:41,https://x.com/DanielSaC007/status/2066002610922967404,1,0,0,5,0,552,,,"Fact checker.🗣️
Escritor destacado en Birdwatch (Community Notes) 🙌",true,2021-06-11 12:51:59,Peru,330,994,45058,1540,,https://x.com/DanielSaC007,https://pbs.twimg.com/profile_images/1602437449740914688/NOpH3AtZ_normal.jpg,13996,false,false
2065987969039602170,anakaren aguilar,@anakaren_at,"@KeikoFujimori Exitos Kiarita, aquí la esperamos a tu mami , gracias por prestarnosla por 5 años.",2026-06-13 21:41:30,https://x.com/anakaren_at/status/2065987969039602170,0,0,0,7,0,1160,,,,true,2014-11-20 14:06:20,,264,130,967,13,https://pbs.twimg.com/profile_banners/2885950839/1670962863,https://x.com/anakaren_at,https://pbs.twimg.com/profile_images/1602760531147984901/7bvdqNFx_normal.jpg,536,false,false
2066013094174728563,UnMundoParaJulius,@JBustamante79,@KeikoFujimori @DerechaPeru Completamente de acuerdo que se aleje por un corto tiempo de todo este caos. Recargue energías y vuelva con más fuerza que se vienen tiempos difíciles. Igual no olvide que cuenta con el respaldo de la MAYORÍA de peruanos en el Perú y el mundo.,2026-06-13 23:21:20,https://x.com/JBustamante79/status/2066013094174728563,0,0,0,3,0,587,,,🇵🇪 Católico. Nueva Derecha. Deportista. Cantante. Programador. Amante de la playa.,false,2020-11-15 09:30:29,"Lima, Peru",68,356,41503,52,https://pbs.twimg.com/profile_banners/1327982229071466498/1664983717,https://x.com/JBustamante79,https://pbs.twimg.com/profile_images/1561420139618152449/tkJoP9fI_normal.jpg,1469,false,false
2065996587491553732,Iraima Vivas,@iraimavivast,"@KeikoFujimori @MARIACHACIN0312 Yo no me iría, todavía cuentan los votos.",2026-06-13 22:15:45,https://x.com/iraimavivast/status/2065996587491553732,1,0,1,8,0,420,,,“Lo que salva de los escombros / es la mirada” Rafael Cadenas @viva_chef IG,false,2010-07-24 21:38:26,"Los Angeles, CA",20749,6133,284977,17088,https://pbs.twimg.com/profile_banners/170527793/1778740006,https://x.com/iraimavivast,https://pbs.twimg.com/profile_images/1990932987681427456/i0nhJ6ZF_normal.jpg,288052,false,true
2066000784811053244,Daniel Di Martino,@DanielDiMartino,@KeikoFujimori Disfruten!,2026-06-13 22:32:26,https://x.com/DanielDiMartino/status/2066000784811053244,0,0,0,22,0,936,,,"Fellow @ManhattanInst | PhD in Economics @Columbia | Fled Socialism in Venezuela | Board of Advisors @YAF | Views mine 🇻🇦

📌 NYC Area",true,2011-10-08 22:51:55,,77189,6331,215409,7843,https://pbs.twimg.com/profile_banners/387472346/1719026367,https://x.com/DanielDiMartino,https://pbs.twimg.com/profile_images/1913054207935987712/DQYJm7vF_normal.jpg,86161,false,true
2066028159724609783,Bruno Ortiz Jaime ✊🏽🌹,@ortizjaime14,"@KeikoFujimori Keiko, pero si tú no sabes cumplir tus promesas; solo tus amenazas. Saludos.",2026-06-14 00:21:12,https://x.com/ortizjaime14/status/2066028159724609783,0,0,0,1,0,1222,,,"Periodista.

Fundador de @minuto90fest. 

Fútbol y poesía",true,2010-10-21 00:55:03,"Lima, Peru",1673,3125,1348,491,https://pbs.twimg.com/profile_banners/205588946/1641531298,https://x.com/ortizjaime14,https://pbs.twimg.com/profile_images/1485116516249051140/gjZuCtRO_normal.jpg,8589,false,false
2066119621761970378,100%honesta,@1Honesta,"@KeikoFujimori Si puedes NO REGRESES, no eres necesaria",2026-06-14 06:24:39,https://x.com/1Honesta/status/2066119621761970378,1,0,0,0,0,69,,,Sarcástica y creyente en la igualdad de oportunidades!,false,2019-10-03 20:44:44,Mundial,1413,687,213432,8743,https://pbs.twimg.com/profile_banners/1179935293031497728/1584800403,https://x.com/1Honesta,https://pbs.twimg.com/profile_images/1381427944950759432/Wm4HNyvN_normal.jpg,155817,false,false
2066000131183296547,Eduardo Miguel,@EACwelding,@KeikoFujimori Sabrá Kyara de dónde sale el dinero para ese viaje?,2026-06-13 22:29:50,https://x.com/EACwelding/status/2066000131183296547,0,0,0,3,0,191,,,Universitario de Deportes.,false,2010-04-16 14:39:43,,118,171,40434,168,,https://x.com/EACwelding,https://pbs.twimg.com/profile_images/923548311327457282/-9QpSgkb_normal.jpg,18982,false,false
2065995148253593736,Gonzalo Téllez,@godzalo_tz,@KeikoFujimori ¿Por qué tu hija no estudia en una de esas universidades beneficiadas por las “reformas” educativas que hiciste con tus aliados del pacto? ¿Se perderá entonces todo tu eventual gobierno?,2026-06-13 22:10:02,https://x.com/godzalo_tz/status/2065995148253593736,0,0,0,9,0,634,,,,false,2015-05-10 01:45:49,Perú,585,961,83355,790,https://pbs.twimg.com/profile_banners/3244539629/1629960979,https://x.com/godzalo_tz,https://pbs.twimg.com/profile_images/2024823738009579520/gvZlB9lg_normal.jpg,16084,false,false
2066152551276228815,Terrorismo Nunca Más,@TerrorismoNoMas,"@KeikoFujimori @TubinoCarlos Buen viaje señora presidente, se lo tiene bien merecido, y no existe nada mejor que la compañía de los hijos ❤️",2026-06-14 08:35:30,https://x.com/TerrorismoNoMas/status/2066152551276228815,0,0,0,3,0,136,,,"Viví en la peor época del terrorismo, y no estoy dispuesto a que mis hijos lo sufran hoy.",false,2010-08-17 12:15:18,"La Molina, Peru",5691,730,19634,2759,https://pbs.twimg.com/profile_banners/179586691/1620920712,https://x.com/TerrorismoNoMas,https://pbs.twimg.com/profile_images/1392867603002048513/UMA3C7Fm_normal.jpg,177811,false,false
